datetime_utc,value,market,type
2023-06-23 13:00:00+02:00,22783.2,0,energy
2023-06-23 14:00:00+02:00,22385.7,0,energy
2023-06-23 15:00:00+02:00,22393.1,0,energy
2023-06-23 16:00:00+02:00,22555.7,0,energy
2023-06-23 17:00:00+02:00,22484.5,0,energy
2023-06-23 18:00:00+02:00,22362.9,0,energy
2023-06-23 19:00:00+02:00,22368.5,0,energy
2023-06-23 20:00:00+02:00,20445.7,0,energy
2023-06-23 21:00:00+02:00,18669.9,0,energy
2023-06-23 22:00:00+02:00,18610.4,0,energy
2023-06-23 23:00:00+02:00,17954.2,0,energy
2023-06-24 00:00:00+02:00,17703.8,0,energy
2023-06-24 01:00:00+02:00,16604.4,0,energy
2023-06-24 02:00:00+02:00,15638.7,0,energy
2023-06-24 03:00:00+02:00,14922.2,0,energy
2023-06-24 04:00:00+02:00,14651.4,0,energy
2023-06-24 05:00:00+02:00,14356.8,0,energy
2023-06-24 06:00:00+02:00,13992.4,0,energy
2023-06-24 07:00:00+02:00,13955.0,0,energy
2023-06-24 08:00:00+02:00,15180.3,0,energy
2023-06-24 09:00:00+02:00,18398.2,0,energy
2023-06-24 10:00:00+02:00,21595.4,0,energy
2023-06-24 11:00:00+02:00,22675.6,0,energy
2023-06-24 12:00:00+02:00,23127.9,0,energy
2023-06-24 13:00:00+02:00,23375.8,0,energy
2023-06-24 14:00:00+02:00,23438.7,0,energy
2023-06-24 15:00:00+02:00,22640.1,0,energy
2023-06-24 16:00:00+02:00,21394.6,0,energy
2023-06-24 17:00:00+02:00,20499.3,0,energy
2023-06-24 18:00:00+02:00,19783.0,0,energy
2023-06-24 19:00:00+02:00,18836.3,0,energy
2023-06-24 20:00:00+02:00,18138.1,0,energy
2023-06-24 21:00:00+02:00,17394.7,0,energy
2023-06-24 22:00:00+02:00,17238.1,0,energy
2023-06-24 23:00:00+02:00,16881.4,0,energy
2023-06-25 00:00:00+02:00,14984.5,0,energy
2023-06-25 01:00:00+02:00,14649.3,0,energy
2023-06-25 02:00:00+02:00,14382.1,0,energy
2023-06-25 03:00:00+02:00,14083.7,0,energy
2023-06-25 04:00:00+02:00,13722.5,0,energy
2023-06-25 05:00:00+02:00,13618.4,0,energy
2023-06-25 06:00:00+02:00,13427.1,0,energy
2023-06-25 07:00:00+02:00,13424.5,0,energy
2023-06-25 08:00:00+02:00,15087.7,0,energy
2023-06-25 09:00:00+02:00,17409.7,0,energy
2023-06-25 10:00:00+02:00,19492.3,0,energy
2023-06-25 11:00:00+02:00,20356.8,0,energy
2023-06-25 12:00:00+02:00,21223.1,0,energy
2023-06-25 13:00:00+02:00,21708.1,0,energy
2023-06-25 14:00:00+02:00,21794.7,0,energy
2023-06-25 15:00:00+02:00,21711.4,0,energy
2023-06-25 16:00:00+02:00,20380.8,0,energy
2023-06-25 17:00:00+02:00,20071.0,0,energy
2023-06-25 18:00:00+02:00,19298.6,0,energy
2023-06-25 19:00:00+02:00,17758.4,0,energy
2023-06-25 20:00:00+02:00,16127.5,0,energy
2023-06-25 21:00:00+02:00,15923.2,0,energy
2023-06-25 22:00:00+02:00,15775.4,0,energy
2023-06-25 23:00:00+02:00,15711.7,0,energy
2023-06-25 00:00:00+02:00,14984.5,0,energy
2023-06-25 01:00:00+02:00,14649.3,0,energy
2023-06-25 02:00:00+02:00,14382.1,0,energy
2023-06-25 03:00:00+02:00,14083.7,0,energy
2023-06-25 04:00:00+02:00,13722.5,0,energy
2023-06-25 05:00:00+02:00,13618.4,0,energy
2023-06-25 06:00:00+02:00,13427.1,0,energy
2023-06-25 07:00:00+02:00,13424.5,0,energy
2023-06-25 08:00:00+02:00,15087.7,0,energy
2023-06-25 09:00:00+02:00,17409.7,0,energy
2023-06-25 10:00:00+02:00,19492.3,0,energy
2023-06-25 11:00:00+02:00,20356.8,0,energy
2023-06-25 12:00:00+02:00,21223.1,0,energy
2023-06-25 13:00:00+02:00,21708.1,0,energy
2023-06-25 14:00:00+02:00,21794.7,0,energy
2023-06-25 15:00:00+02:00,21711.4,0,energy
2023-06-25 16:00:00+02:00,20380.8,0,energy
2023-06-25 17:00:00+02:00,20071.0,0,energy
2023-06-25 18:00:00+02:00,19298.6,0,energy
2023-06-25 19:00:00+02:00,17758.4,0,energy
2023-06-25 20:00:00+02:00,16127.5,0,energy
2023-06-25 21:00:00+02:00,15923.2,0,energy
2023-06-25 22:00:00+02:00,15775.4,0,energy
2023-06-25 23:00:00+02:00,15711.7,0,energy
2023-06-26 00:00:00+02:00,19081.2,0,energy
2023-06-26 01:00:00+02:00,18410.4,0,energy
2023-06-26 02:00:00+02:00,18702.4,0,energy
2023-06-26 03:00:00+02:00,18478.9,0,energy
2023-06-26 04:00:00+02:00,18350.7,0,energy
2023-06-26 05:00:00+02:00,18306.7,0,energy
2023-06-26 06:00:00+02:00,18810.4,0,energy
2023-06-26 07:00:00+02:00,18987.7,0,energy
2023-06-26 08:00:00+02:00,20884.5,0,energy
2023-06-26 09:00:00+02:00,24152.1,0,energy
2023-06-26 10:00:00+02:00,25819.5,0,energy
2023-06-26 11:00:00+02:00,26886.9,0,energy
2023-06-26 12:00:00+02:00,27631.7,0,energy
2023-06-26 13:00:00+02:00,28353.2,0,energy
2023-06-26 14:00:00+02:00,28671.6,0,energy
2023-06-26 15:00:00+02:00,28790.5,0,energy
2023-06-26 16:00:00+02:00,28710.2,0,energy
2023-06-26 17:00:00+02:00,27025.5,0,energy
2023-06-26 18:00:00+02:00,26405.1,0,energy
2023-06-26 19:00:00+02:00,25940.4,0,energy
2023-06-26 20:00:00+02:00,24696.8,0,energy
2023-06-26 21:00:00+02:00,23230.1,0,energy
2023-06-26 22:00:00+02:00,23307.7,0,energy
2023-06-26 23:00:00+02:00,22349.2,0,energy
2023-06-27 00:00:00+02:00,21839.5,0,energy
2023-06-27 01:00:00+02:00,20645.1,0,energy
2023-06-27 02:00:00+02:00,19472.6,0,energy
2023-06-27 03:00:00+02:00,18853.6,0,energy
2023-06-27 04:00:00+02:00,18040.9,0,energy
2023-06-27 05:00:00+02:00,18434.5,0,energy
2023-06-27 06:00:00+02:00,19344.8,0,energy
2023-06-27 07:00:00+02:00,20592.4,0,energy
2023-06-27 08:00:00+02:00,22584.0,0,energy
2023-06-27 09:00:00+02:00,25197.4,0,energy
2023-06-27 10:00:00+02:00,26175.1,0,energy
2023-06-27 11:00:00+02:00,26331.9,0,energy
2023-06-27 12:00:00+02:00,26598.8,0,energy
2023-06-27 13:00:00+02:00,26902.2,0,energy
2023-06-27 14:00:00+02:00,26724.0,0,energy
2023-06-27 15:00:00+02:00,26477.6,0,energy
2023-06-27 16:00:00+02:00,26868.3,0,energy
2023-06-27 17:00:00+02:00,26692.9,0,energy
2023-06-27 18:00:00+02:00,26636.4,0,energy
2023-06-27 19:00:00+02:00,25889.4,0,energy
2023-06-27 20:00:00+02:00,24030.1,0,energy
2023-06-27 21:00:00+02:00,22000.0,0,energy
2023-06-27 22:00:00+02:00,21529.5,0,energy
2023-06-27 23:00:00+02:00,21097.9,0,energy
2023-06-28 00:00:00+02:00,21519.9,0,energy
2023-06-28 01:00:00+02:00,20467.7,0,energy
2023-06-28 02:00:00+02:00,20109.8,0,energy
2023-06-28 03:00:00+02:00,19223.6,0,energy
2023-06-28 04:00:00+02:00,18903.6,0,energy
2023-06-28 05:00:00+02:00,18437.0,0,energy
2023-06-28 06:00:00+02:00,19290.5,0,energy
2023-06-28 07:00:00+02:00,20405.0,0,energy
2023-06-28 08:00:00+02:00,23347.3,0,energy
2023-06-28 09:00:00+02:00,25180.6,0,energy
2023-06-28 10:00:00+02:00,26368.3,0,energy
2023-06-28 11:00:00+02:00,26750.1,0,energy
2023-06-28 12:00:00+02:00,27195.1,0,energy
2023-06-28 13:00:00+02:00,27670.2,0,energy
2023-06-28 14:00:00+02:00,27475.0,0,energy
2023-06-28 15:00:00+02:00,27156.8,0,energy
2023-06-28 16:00:00+02:00,27061.6,0,energy
2023-06-28 17:00:00+02:00,27300.5,0,energy
2023-06-28 18:00:00+02:00,26834.9,0,energy
2023-06-28 19:00:00+02:00,25953.3,0,energy
2023-06-28 20:00:00+02:00,24554.0,0,energy
2023-06-28 21:00:00+02:00,23808.7,0,energy
2023-06-28 22:00:00+02:00,23470.7,0,energy
2023-06-28 23:00:00+02:00,21962.3,0,energy
2023-06-29 00:00:00+02:00,17454.9,0,energy
2023-06-29 01:00:00+02:00,16556.2,0,energy
2023-06-29 02:00:00+02:00,15851.9,0,energy
2023-06-29 03:00:00+02:00,15390.2,0,energy
2023-06-29 04:00:00+02:00,15343.1,0,energy
2023-06-29 05:00:00+02:00,15489.1,0,energy
2023-06-29 06:00:00+02:00,16030.4,0,energy
2023-06-29 07:00:00+02:00,18417.2,0,energy
2023-06-29 08:00:00+02:00,19829.2,0,energy
2023-06-29 09:00:00+02:00,19393.1,0,energy
2023-06-29 10:00:00+02:00,20826.5,0,energy
2023-06-29 11:00:00+02:00,21532.9,0,energy
2023-06-29 12:00:00+02:00,22190.6,0,energy
2023-06-29 13:00:00+02:00,22899.7,0,energy
2023-06-29 14:00:00+02:00,23184.7,0,energy
2023-06-29 15:00:00+02:00,23814.2,0,energy
2023-06-29 16:00:00+02:00,23989.0,0,energy
2023-06-29 17:00:00+02:00,24286.7,0,energy
2023-06-29 18:00:00+02:00,23889.8,0,energy
2023-06-29 19:00:00+02:00,22545.9,0,energy
2023-06-29 20:00:00+02:00,20012.8,0,energy
2023-06-29 21:00:00+02:00,18934.8,0,energy
2023-06-29 22:00:00+02:00,18434.6,0,energy
2023-06-29 23:00:00+02:00,18163.9,0,energy
2023-06-30 00:00:00+02:00,18107.2,0,energy
2023-06-30 01:00:00+02:00,17253.1,0,energy
2023-06-30 02:00:00+02:00,16735.3,0,energy
2023-06-30 03:00:00+02:00,16050.5,0,energy
2023-06-30 04:00:00+02:00,15709.7,0,energy
2023-06-30 05:00:00+02:00,15585.7,0,energy
2023-06-30 06:00:00+02:00,16062.3,0,energy
2023-06-30 07:00:00+02:00,18688.3,0,energy
2023-06-30 08:00:00+02:00,19927.4,0,energy
2023-06-30 09:00:00+02:00,22041.5,0,energy
2023-06-30 10:00:00+02:00,23881.1,0,energy
2023-06-30 11:00:00+02:00,24636.0,0,energy
2023-06-30 12:00:00+02:00,25446.1,0,energy
2023-06-30 13:00:00+02:00,25732.5,0,energy
2023-06-30 14:00:00+02:00,25451.2,0,energy
2023-06-30 15:00:00+02:00,25045.2,0,energy
2023-06-30 16:00:00+02:00,24735.8,0,energy
2023-06-30 17:00:00+02:00,24490.4,0,energy
2023-06-30 18:00:00+02:00,23869.3,0,energy
2023-06-30 19:00:00+02:00,22969.0,0,energy
2023-06-30 20:00:00+02:00,20452.9,0,energy
2023-06-30 21:00:00+02:00,19703.7,0,energy
2023-06-30 22:00:00+02:00,18757.4,0,energy
2023-06-30 23:00:00+02:00,18391.6,0,energy
2023-07-01 00:00:00+02:00,16150.4,0,energy
2023-07-01 01:00:00+02:00,15741.8,0,energy
2023-07-01 02:00:00+02:00,15370.4,0,energy
2023-07-01 03:00:00+02:00,14893.2,0,energy
2023-07-01 04:00:00+02:00,14654.6,0,energy
2023-07-01 05:00:00+02:00,14381.6,0,energy
2023-07-01 06:00:00+02:00,14157.7,0,energy
2023-07-01 07:00:00+02:00,15121.1,0,energy
2023-07-01 08:00:00+02:00,17443.4,0,energy
2023-07-01 09:00:00+02:00,20881.1,0,energy
2023-07-01 10:00:00+02:00,23170.5,0,energy
2023-07-01 11:00:00+02:00,24013.1,0,energy
2023-07-01 12:00:00+02:00,24556.1,0,energy
2023-07-01 13:00:00+02:00,24837.1,0,energy
2023-07-01 14:00:00+02:00,24774.6,0,energy
2023-07-01 15:00:00+02:00,24110.1,0,energy
2023-07-01 16:00:00+02:00,23959.1,0,energy
2023-07-01 17:00:00+02:00,23565.8,0,energy
2023-07-01 18:00:00+02:00,23607.5,0,energy
2023-07-01 19:00:00+02:00,19785.1,0,energy
2023-07-01 20:00:00+02:00,18688.4,0,energy
2023-07-01 21:00:00+02:00,17361.3,0,energy
2023-07-01 22:00:00+02:00,17162.3,0,energy
2023-07-01 23:00:00+02:00,16736.2,0,energy
2023-07-02 00:00:00+02:00,15432.7,0,energy
2023-07-02 01:00:00+02:00,15122.7,0,energy
2023-07-02 02:00:00+02:00,14888.1,0,energy
2023-07-02 03:00:00+02:00,14669.6,0,energy
2023-07-02 04:00:00+02:00,14294.7,0,energy
2023-07-02 05:00:00+02:00,14064.8,0,energy
2023-07-02 06:00:00+02:00,13939.5,0,energy
2023-07-02 07:00:00+02:00,15557.0,0,energy
2023-07-02 08:00:00+02:00,18323.4,0,energy
2023-07-02 09:00:00+02:00,19691.8,0,energy
2023-07-02 10:00:00+02:00,21605.2,0,energy
2023-07-02 11:00:00+02:00,22189.9,0,energy
2023-07-02 12:00:00+02:00,23800.1,0,energy
2023-07-02 13:00:00+02:00,24364.0,0,energy
2023-07-02 14:00:00+02:00,24733.1,0,energy
2023-07-02 15:00:00+02:00,23191.6,0,energy
2023-07-02 16:00:00+02:00,22654.0,0,energy
2023-07-02 17:00:00+02:00,21782.3,0,energy
2023-07-02 18:00:00+02:00,21959.1,0,energy
2023-07-02 19:00:00+02:00,22673.9,0,energy
2023-07-02 20:00:00+02:00,18154.2,0,energy
2023-07-02 21:00:00+02:00,17492.6,0,energy
2023-07-02 22:00:00+02:00,18385.4,0,energy
2023-07-02 23:00:00+02:00,17382.4,0,energy
2023-07-02 00:00:00+02:00,15432.7,0,energy
2023-07-02 01:00:00+02:00,15122.7,0,energy
2023-07-02 02:00:00+02:00,14888.1,0,energy
2023-07-02 03:00:00+02:00,14669.6,0,energy
2023-07-02 04:00:00+02:00,14294.7,0,energy
2023-07-02 05:00:00+02:00,14064.8,0,energy
2023-07-02 06:00:00+02:00,13939.5,0,energy
2023-07-02 07:00:00+02:00,15557.0,0,energy
2023-07-02 08:00:00+02:00,18323.4,0,energy
2023-07-02 09:00:00+02:00,19691.8,0,energy
2023-07-02 10:00:00+02:00,21605.2,0,energy
2023-07-02 11:00:00+02:00,22189.9,0,energy
2023-07-02 12:00:00+02:00,23800.1,0,energy
2023-07-02 13:00:00+02:00,24364.0,0,energy
2023-07-02 14:00:00+02:00,24733.1,0,energy
2023-07-02 15:00:00+02:00,23191.6,0,energy
2023-07-02 16:00:00+02:00,22654.0,0,energy
2023-07-02 17:00:00+02:00,21782.3,0,energy
2023-07-02 18:00:00+02:00,21959.1,0,energy
2023-07-02 19:00:00+02:00,22673.9,0,energy
2023-07-02 20:00:00+02:00,18154.2,0,energy
2023-07-02 21:00:00+02:00,17492.6,0,energy
2023-07-02 22:00:00+02:00,18385.4,0,energy
2023-07-02 23:00:00+02:00,17382.4,0,energy
2023-07-03 00:00:00+02:00,17228.9,0,energy
2023-07-03 01:00:00+02:00,15765.5,0,energy
2023-07-03 02:00:00+02:00,14908.4,0,energy
2023-07-03 03:00:00+02:00,14122.9,0,energy
2023-07-03 04:00:00+02:00,13958.0,0,energy
2023-07-03 05:00:00+02:00,14366.7,0,energy
2023-07-03 06:00:00+02:00,15131.8,0,energy
2023-07-03 07:00:00+02:00,16113.2,0,energy
2023-07-03 08:00:00+02:00,18451.7,0,energy
2023-07-03 09:00:00+02:00,20318.5,0,energy
2023-07-03 10:00:00+02:00,21310.5,0,energy
2023-07-03 11:00:00+02:00,22138.3,0,energy
2023-07-03 12:00:00+02:00,22841.9,0,energy
2023-07-03 13:00:00+02:00,23082.9,0,energy
2023-07-03 14:00:00+02:00,22890.5,0,energy
2023-07-03 15:00:00+02:00,22608.3,0,energy
2023-07-03 16:00:00+02:00,22384.9,0,energy
2023-07-03 17:00:00+02:00,22053.0,0,energy
2023-07-03 18:00:00+02:00,21469.3,0,energy
2023-07-03 19:00:00+02:00,21305.7,0,energy
2023-07-03 20:00:00+02:00,20134.3,0,energy
2023-07-03 21:00:00+02:00,19500.2,0,energy
2023-07-03 22:00:00+02:00,19170.7,0,energy
2023-07-03 23:00:00+02:00,17488.3,0,energy
2023-07-04 00:00:00+02:00,16651.3,0,energy
2023-07-04 01:00:00+02:00,15440.4,0,energy
2023-07-04 02:00:00+02:00,15169.1,0,energy
2023-07-04 03:00:00+02:00,14630.9,0,energy
2023-07-04 04:00:00+02:00,14611.6,0,energy
2023-07-04 05:00:00+02:00,14646.7,0,energy
2023-07-04 06:00:00+02:00,16110.9,0,energy
2023-07-04 07:00:00+02:00,17957.9,0,energy
2023-07-04 08:00:00+02:00,19308.8,0,energy
2023-07-04 09:00:00+02:00,20331.5,0,energy
2023-07-04 10:00:00+02:00,22229.7,0,energy
2023-07-04 11:00:00+02:00,23231.1,0,energy
2023-07-04 12:00:00+02:00,24083.0,0,energy
2023-07-04 13:00:00+02:00,24574.9,0,energy
2023-07-04 14:00:00+02:00,24447.2,0,energy
2023-07-04 15:00:00+02:00,24756.7,0,energy
2023-07-04 16:00:00+02:00,24508.5,0,energy
2023-07-04 17:00:00+02:00,22819.1,0,energy
2023-07-04 18:00:00+02:00,22276.1,0,energy
2023-07-04 19:00:00+02:00,21989.8,0,energy
2023-07-04 20:00:00+02:00,20484.1,0,energy
2023-07-04 21:00:00+02:00,19789.2,0,energy
2023-07-04 22:00:00+02:00,19555.0,0,energy
2023-07-04 23:00:00+02:00,18701.0,0,energy
2023-07-05 00:00:00+02:00,17796.5,0,energy
2023-07-05 01:00:00+02:00,16829.6,0,energy
2023-07-05 02:00:00+02:00,15992.2,0,energy
2023-07-05 03:00:00+02:00,15282.9,0,energy
2023-07-05 04:00:00+02:00,15436.5,0,energy
2023-07-05 05:00:00+02:00,15576.3,0,energy
2023-07-05 06:00:00+02:00,16693.5,0,energy
2023-07-05 07:00:00+02:00,17484.9,0,energy
2023-07-05 08:00:00+02:00,19739.5,0,energy
2023-07-05 09:00:00+02:00,21012.8,0,energy
2023-07-05 10:00:00+02:00,21816.9,0,energy
2023-07-05 11:00:00+02:00,22726.6,0,energy
2023-07-05 12:00:00+02:00,23163.2,0,energy
2023-07-05 13:00:00+02:00,23496.7,0,energy
2023-07-05 14:00:00+02:00,23889.1,0,energy
2023-07-05 15:00:00+02:00,23717.7,0,energy
2023-07-05 16:00:00+02:00,23480.3,0,energy
2023-07-05 17:00:00+02:00,23088.3,0,energy
2023-07-05 18:00:00+02:00,21744.4,0,energy
2023-07-05 19:00:00+02:00,21515.1,0,energy
2023-07-05 20:00:00+02:00,21076.7,0,energy
2023-07-05 21:00:00+02:00,20370.5,0,energy
2023-07-05 22:00:00+02:00,19970.0,0,energy
2023-07-05 23:00:00+02:00,18538.0,0,energy
2023-07-06 00:00:00+02:00,17685.5,0,energy
2023-07-06 01:00:00+02:00,16342.5,0,energy
2023-07-06 02:00:00+02:00,15756.0,0,energy
2023-07-06 03:00:00+02:00,15148.1,0,energy
2023-07-06 04:00:00+02:00,14975.7,0,energy
2023-07-06 05:00:00+02:00,15127.7,0,energy
2023-07-06 06:00:00+02:00,16293.8,0,energy
2023-07-06 07:00:00+02:00,17419.5,0,energy
2023-07-06 08:00:00+02:00,18889.2,0,energy
2023-07-06 09:00:00+02:00,20602.4,0,energy
2023-07-06 10:00:00+02:00,21854.0,0,energy
2023-07-06 11:00:00+02:00,22817.3,0,energy
2023-07-06 12:00:00+02:00,23133.0,0,energy
2023-07-06 13:00:00+02:00,23872.7,0,energy
2023-07-06 14:00:00+02:00,23741.6,0,energy
2023-07-06 15:00:00+02:00,23660.8,0,energy
2023-07-06 16:00:00+02:00,22365.6,0,energy
2023-07-06 17:00:00+02:00,22277.3,0,energy
2023-07-06 18:00:00+02:00,22607.7,0,energy
2023-07-06 19:00:00+02:00,22430.4,0,energy
2023-07-06 20:00:00+02:00,20445.2,0,energy
2023-07-06 21:00:00+02:00,18225.0,0,energy
2023-07-06 22:00:00+02:00,18250.0,0,energy
2023-07-06 23:00:00+02:00,17736.9,0,energy
2023-07-07 00:00:00+02:00,17537.7,0,energy
2023-07-07 01:00:00+02:00,16569.8,0,energy
2023-07-07 02:00:00+02:00,15657.0,0,energy
2023-07-07 03:00:00+02:00,15268.0,0,energy
2023-07-07 04:00:00+02:00,15299.5,0,energy
2023-07-07 05:00:00+02:00,15327.2,0,energy
2023-07-07 06:00:00+02:00,16429.7,0,energy
2023-07-07 07:00:00+02:00,16998.4,0,energy
2023-07-07 08:00:00+02:00,19304.3,0,energy
2023-07-07 09:00:00+02:00,20613.3,0,energy
2023-07-07 10:00:00+02:00,21629.1,0,energy
2023-07-07 11:00:00+02:00,22865.6,0,energy
2023-07-07 12:00:00+02:00,24200.8,0,energy
2023-07-07 13:00:00+02:00,25141.4,0,energy
2023-07-07 14:00:00+02:00,25208.9,0,energy
2023-07-07 15:00:00+02:00,23744.3,0,energy
2023-07-07 16:00:00+02:00,23736.0,0,energy
2023-07-07 17:00:00+02:00,23399.7,0,energy
2023-07-07 18:00:00+02:00,22805.5,0,energy
2023-07-07 19:00:00+02:00,21178.4,0,energy
2023-07-07 20:00:00+02:00,18712.9,0,energy
2023-07-07 21:00:00+02:00,18277.9,0,energy
2023-07-07 22:00:00+02:00,18068.4,0,energy
2023-07-07 23:00:00+02:00,17482.8,0,energy
2023-07-08 00:00:00+02:00,16696.5,0,energy
2023-07-08 01:00:00+02:00,15880.7,0,energy
2023-07-08 02:00:00+02:00,15333.2,0,energy
2023-07-08 03:00:00+02:00,14583.6,0,energy
2023-07-08 04:00:00+02:00,14356.2,0,energy
2023-07-08 05:00:00+02:00,13897.2,0,energy
2023-07-08 06:00:00+02:00,13911.8,0,energy
2023-07-08 07:00:00+02:00,14000.7,0,energy
2023-07-08 08:00:00+02:00,16022.9,0,energy
2023-07-08 09:00:00+02:00,19507.1,0,energy
2023-07-08 10:00:00+02:00,21473.2,0,energy
2023-07-08 11:00:00+02:00,22485.0,0,energy
2023-07-08 12:00:00+02:00,23030.2,0,energy
2023-07-08 13:00:00+02:00,23643.0,0,energy
2023-07-08 14:00:00+02:00,23530.8,0,energy
2023-07-08 15:00:00+02:00,22547.4,0,energy
2023-07-08 16:00:00+02:00,21369.1,0,energy
2023-07-08 17:00:00+02:00,21395.8,0,energy
2023-07-08 18:00:00+02:00,20709.8,0,energy
2023-07-08 19:00:00+02:00,20378.3,0,energy
2023-07-08 20:00:00+02:00,19056.3,0,energy
2023-07-08 21:00:00+02:00,17298.8,0,energy
2023-07-08 22:00:00+02:00,17701.7,0,energy
2023-07-08 23:00:00+02:00,17323.0,0,energy
2023-07-09 00:00:00+02:00,15764.4,0,energy
2023-07-09 01:00:00+02:00,15300.0,0,energy
2023-07-09 02:00:00+02:00,14506.5,0,energy
2023-07-09 03:00:00+02:00,13644.2,0,energy
2023-07-09 04:00:00+02:00,13478.7,0,energy
2023-07-09 05:00:00+02:00,13322.2,0,energy
2023-07-09 06:00:00+02:00,13327.9,0,energy
2023-07-09 07:00:00+02:00,13387.8,0,energy
2023-07-09 08:00:00+02:00,14391.2,0,energy
2023-07-09 09:00:00+02:00,16672.5,0,energy
2023-07-09 10:00:00+02:00,18926.1,0,energy
2023-07-09 11:00:00+02:00,19371.7,0,energy
2023-07-09 12:00:00+02:00,20095.9,0,energy
2023-07-09 13:00:00+02:00,21405.1,0,energy
2023-07-09 14:00:00+02:00,21543.5,0,energy
2023-07-09 15:00:00+02:00,19785.0,0,energy
2023-07-09 16:00:00+02:00,19692.6,0,energy
2023-07-09 17:00:00+02:00,19605.0,0,energy
2023-07-09 18:00:00+02:00,19176.1,0,energy
2023-07-09 19:00:00+02:00,18755.5,0,energy
2023-07-09 20:00:00+02:00,17847.4,0,energy
2023-07-09 21:00:00+02:00,17398.4,0,energy
2023-07-09 22:00:00+02:00,18432.2,0,energy
2023-07-09 23:00:00+02:00,16965.2,0,energy
2023-07-09 00:00:00+02:00,15764.4,0,energy
2023-07-09 01:00:00+02:00,15300.0,0,energy
2023-07-09 02:00:00+02:00,14506.5,0,energy
2023-07-09 03:00:00+02:00,13644.2,0,energy
2023-07-09 04:00:00+02:00,13478.7,0,energy
2023-07-09 05:00:00+02:00,13322.2,0,energy
2023-07-09 06:00:00+02:00,13327.9,0,energy
2023-07-09 07:00:00+02:00,13387.8,0,energy
2023-07-09 08:00:00+02:00,14391.2,0,energy
2023-07-09 09:00:00+02:00,16672.5,0,energy
2023-07-09 10:00:00+02:00,18926.1,0,energy
2023-07-09 11:00:00+02:00,19371.7,0,energy
2023-07-09 12:00:00+02:00,20095.9,0,energy
2023-07-09 13:00:00+02:00,21405.1,0,energy
2023-07-09 14:00:00+02:00,21543.5,0,energy
2023-07-09 15:00:00+02:00,19785.0,0,energy
2023-07-09 16:00:00+02:00,19692.6,0,energy
2023-07-09 17:00:00+02:00,19605.0,0,energy
2023-07-09 18:00:00+02:00,19176.1,0,energy
2023-07-09 19:00:00+02:00,18755.5,0,energy
2023-07-09 20:00:00+02:00,17847.4,0,energy
2023-07-09 21:00:00+02:00,17398.4,0,energy
2023-07-09 22:00:00+02:00,18432.2,0,energy
2023-07-09 23:00:00+02:00,16965.2,0,energy
2023-07-10 00:00:00+02:00,16792.3,0,energy
2023-07-10 01:00:00+02:00,16139.8,0,energy
2023-07-10 02:00:00+02:00,15133.1,0,energy
2023-07-10 03:00:00+02:00,14074.8,0,energy
2023-07-10 04:00:00+02:00,14022.5,0,energy
2023-07-10 05:00:00+02:00,14318.9,0,energy
2023-07-10 06:00:00+02:00,15269.1,0,energy
2023-07-10 07:00:00+02:00,16890.0,0,energy
2023-07-10 08:00:00+02:00,19478.2,0,energy
2023-07-10 09:00:00+02:00,21346.4,0,energy
2023-07-10 10:00:00+02:00,22985.5,0,energy
2023-07-10 11:00:00+02:00,23520.9,0,energy
2023-07-10 12:00:00+02:00,25350.4,0,energy
2023-07-10 13:00:00+02:00,25973.8,0,energy
2023-07-10 14:00:00+02:00,26041.6,0,energy
2023-07-10 15:00:00+02:00,25342.5,0,energy
2023-07-10 16:00:00+02:00,25996.5,0,energy
2023-07-10 17:00:00+02:00,25667.2,0,energy
2023-07-10 18:00:00+02:00,25024.0,0,energy
2023-07-10 19:00:00+02:00,23860.3,0,energy
2023-07-10 20:00:00+02:00,22900.6,0,energy
2023-07-10 21:00:00+02:00,23126.5,0,energy
2023-07-10 22:00:00+02:00,22619.0,0,energy
2023-07-10 23:00:00+02:00,20232.3,0,energy
2023-07-11 00:00:00+02:00,17654.2,0,energy
2023-07-11 01:00:00+02:00,16484.5,0,energy
2023-07-11 02:00:00+02:00,15328.8,0,energy
2023-07-11 03:00:00+02:00,15356.6,0,energy
2023-07-11 04:00:00+02:00,15407.6,0,energy
2023-07-11 05:00:00+02:00,15604.0,0,energy
2023-07-11 06:00:00+02:00,17030.3,0,energy
2023-07-11 07:00:00+02:00,17901.9,0,energy
2023-07-11 08:00:00+02:00,19246.8,0,energy
2023-07-11 09:00:00+02:00,22325.8,0,energy
2023-07-11 10:00:00+02:00,23797.4,0,energy
2023-07-11 11:00:00+02:00,24406.2,0,energy
2023-07-11 12:00:00+02:00,25403.2,0,energy
2023-07-11 13:00:00+02:00,26236.9,0,energy
2023-07-11 14:00:00+02:00,26819.0,0,energy
2023-07-11 15:00:00+02:00,27424.4,0,energy
2023-07-11 16:00:00+02:00,26083.1,0,energy
2023-07-11 17:00:00+02:00,25294.1,0,energy
2023-07-11 18:00:00+02:00,24660.7,0,energy
2023-07-11 19:00:00+02:00,23344.8,0,energy
2023-07-11 20:00:00+02:00,22038.3,0,energy
2023-07-11 21:00:00+02:00,20769.7,0,energy
2023-07-11 22:00:00+02:00,20590.3,0,energy
2023-07-11 23:00:00+02:00,18953.5,0,energy
2023-07-12 00:00:00+02:00,17905.6,0,energy
2023-07-12 01:00:00+02:00,19047.8,0,energy
2023-07-12 02:00:00+02:00,18338.9,0,energy
