datetime_utc,Solar fotovoltaica
2014-02-03 07:00:00+01:00,50.7
2014-02-03 08:00:00+01:00,225.1
2014-02-03 09:00:00+01:00,672.3
2014-02-03 10:00:00+01:00,1268.5
2014-02-03 11:00:00+01:00,1604.0
2014-02-03 12:00:00+01:00,1815.6
2014-02-03 13:00:00+01:00,1871.1
2014-02-03 14:00:00+01:00,1753.5
2014-02-03 15:00:00+01:00,1584.6
2014-02-03 16:00:00+01:00,1221.3
2014-02-03 17:00:00+01:00,616.9
2014-02-03 18:00:00+01:00,172.6
2014-02-03 19:00:00+01:00,87.4
2014-02-03 20:00:00+01:00,47.7
2014-02-03 21:00:00+01:00,24.5
2014-02-04 06:00:00+01:00,0.2
2014-02-04 07:00:00+01:00,50.7
2014-02-04 08:00:00+01:00,287.3
2014-02-04 09:00:00+01:00,904.3
2014-02-04 10:00:00+01:00,1573.5
2014-02-04 11:00:00+01:00,1906.4
2014-02-04 12:00:00+01:00,2099.1
2014-02-04 13:00:00+01:00,2049.2
2014-02-04 14:00:00+01:00,1859.1
2014-02-04 15:00:00+01:00,1463.7
2014-02-04 16:00:00+01:00,1004.0
2014-02-04 17:00:00+01:00,409.1
2014-02-04 18:00:00+01:00,148.0
2014-02-04 19:00:00+01:00,86.4
2014-02-04 20:00:00+01:00,47.7
2014-02-04 21:00:00+01:00,24.5
2014-02-05 06:00:00+01:00,0.1
2014-02-05 07:00:00+01:00,49.6
2014-02-05 08:00:00+01:00,149.2
2014-02-05 09:00:00+01:00,445.4
2014-02-05 10:00:00+01:00,958.6
2014-02-05 11:00:00+01:00,1332.1
2014-02-05 12:00:00+01:00,1583.3
2014-02-05 13:00:00+01:00,1663.4
2014-02-05 14:00:00+01:00,1563.0
2014-02-05 15:00:00+01:00,1340.6
2014-02-05 16:00:00+01:00,941.2
2014-02-05 17:00:00+01:00,448.6
2014-02-05 18:00:00+01:00,160.0
2014-02-05 19:00:00+01:00,86.4
2014-02-05 20:00:00+01:00,47.7
2014-02-05 21:00:00+01:00,25.1
2014-02-05 22:00:00+01:00,0.6
2014-02-05 23:00:00+01:00,0.6
2014-02-06 00:00:00+01:00,0.8
2014-02-06 01:00:00+01:00,0.2
2014-02-06 02:00:00+01:00,0.2
2014-02-06 03:00:00+01:00,0.2
2014-02-06 04:00:00+01:00,0.2
2014-02-06 05:00:00+01:00,0.2
2014-02-06 06:00:00+01:00,0.3
2014-02-06 07:00:00+01:00,50.3
2014-02-06 08:00:00+01:00,274.6
2014-02-06 09:00:00+01:00,905.0
2014-02-06 10:00:00+01:00,1435.2
2014-02-06 11:00:00+01:00,1846.6
2014-02-06 12:00:00+01:00,2082.2
2014-02-06 13:00:00+01:00,2172.2
2014-02-06 14:00:00+01:00,2034.2
2014-02-06 15:00:00+01:00,1772.3
2014-02-06 16:00:00+01:00,1324.5
2014-02-06 17:00:00+01:00,680.8
2014-02-06 18:00:00+01:00,174.9
2014-02-06 19:00:00+01:00,86.4
2014-02-06 20:00:00+01:00,47.7
2014-02-06 21:00:00+01:00,25.1
2014-02-06 22:00:00+01:00,0.6
2014-02-06 23:00:00+01:00,0.6
2014-02-07 06:00:00+01:00,0.1
2014-02-07 07:00:00+01:00,53.0
2014-02-07 08:00:00+01:00,276.7
2014-02-07 09:00:00+01:00,1107.1
2014-02-07 10:00:00+01:00,1968.1
2014-02-07 11:00:00+01:00,2458.3
2014-02-07 12:00:00+01:00,2553.8
2014-02-07 13:00:00+01:00,2515.6
2014-02-07 14:00:00+01:00,2282.7
2014-02-07 15:00:00+01:00,1898.5
2014-02-07 16:00:00+01:00,1408.2
2014-02-07 17:00:00+01:00,705.9
2014-02-07 18:00:00+01:00,190.7
2014-02-07 19:00:00+01:00,86.4
2014-02-07 20:00:00+01:00,47.7
2014-02-07 21:00:00+01:00,24.5
2014-02-07 23:00:00+01:00,0.2
2014-02-08 06:00:00+01:00,0.1
2014-02-08 07:00:00+01:00,46.3
2014-02-08 08:00:00+01:00,168.6
2014-02-08 09:00:00+01:00,533.0
2014-02-08 10:00:00+01:00,950.1
2014-02-08 11:00:00+01:00,1113.9
2014-02-08 12:00:00+01:00,1229.4
2014-02-08 13:00:00+01:00,1295.6
2014-02-08 14:00:00+01:00,1236.4
2014-02-08 15:00:00+01:00,1068.3
2014-02-08 16:00:00+01:00,824.1
2014-02-08 17:00:00+01:00,429.5
2014-02-08 18:00:00+01:00,158.8
2014-02-08 19:00:00+01:00,86.4
2014-02-08 20:00:00+01:00,47.7
2014-02-08 21:00:00+01:00,24.7
2014-02-09 02:00:00+01:00,0.2
2014-02-09 03:00:00+01:00,0.2
2014-02-09 04:00:00+01:00,0.5
2014-02-09 05:00:00+01:00,0.2
2014-02-09 06:00:00+01:00,0.3
2014-02-09 07:00:00+01:00,56.2
2014-02-09 08:00:00+01:00,204.5
2014-02-09 09:00:00+01:00,573.5
2014-02-09 10:00:00+01:00,889.8
2014-02-09 11:00:00+01:00,1029.5
2014-02-09 12:00:00+01:00,1119.7
2014-02-09 13:00:00+01:00,1112.7
2014-02-09 14:00:00+01:00,977.0
2014-02-09 15:00:00+01:00,822.6
2014-02-09 16:00:00+01:00,613.5
2014-02-09 17:00:00+01:00,361.2
2014-02-09 18:00:00+01:00,159.5
2014-02-09 19:00:00+01:00,93.4
2014-02-09 20:00:00+01:00,51.4
2014-02-09 21:00:00+01:00,25.5
2014-02-09 22:00:00+01:00,0.3
2014-02-10 04:00:00+01:00,0.2
2014-02-10 05:00:00+01:00,0.2
2014-02-10 06:00:00+01:00,0.4
2014-02-10 07:00:00+01:00,51.7
2014-02-10 08:00:00+01:00,207.5
2014-02-10 09:00:00+01:00,830.3
2014-02-10 10:00:00+01:00,1477.1
2014-02-10 11:00:00+01:00,1878.6
2014-02-10 12:00:00+01:00,2156.5
2014-02-10 13:00:00+01:00,2087.0
2014-02-10 14:00:00+01:00,2091.6
2014-02-10 15:00:00+01:00,1917.7
2014-02-10 16:00:00+01:00,1534.9
2014-02-10 17:00:00+01:00,932.6
2014-02-10 18:00:00+01:00,282.2
2014-02-10 19:00:00+01:00,94.3
2014-02-10 20:00:00+01:00,51.3
2014-02-10 21:00:00+01:00,25.2
2014-02-11 02:00:00+01:00,0.1
2014-02-11 03:00:00+01:00,0.2
2014-02-11 04:00:00+01:00,0.2
2014-02-11 05:00:00+01:00,0.2
2014-02-11 06:00:00+01:00,0.5
2014-02-11 07:00:00+01:00,53.5
2014-02-11 08:00:00+01:00,233.7
2014-02-11 09:00:00+01:00,615.8
2014-02-11 10:00:00+01:00,1020.7
2014-02-11 11:00:00+01:00,1224.1
2014-02-11 12:00:00+01:00,1312.2
2014-02-11 13:00:00+01:00,1208.8
2014-02-11 14:00:00+01:00,1053.5
2014-02-11 15:00:00+01:00,798.6
2014-02-11 16:00:00+01:00,581.5
2014-02-11 17:00:00+01:00,312.0
2014-02-11 18:00:00+01:00,148.9
2014-02-11 19:00:00+01:00,86.4
2014-02-11 20:00:00+01:00,47.7
2014-02-11 21:00:00+01:00,24.5
2014-02-12 06:00:00+01:00,0.1
2014-02-12 07:00:00+01:00,53.6
2014-02-12 08:00:00+01:00,202.7
2014-02-12 09:00:00+01:00,699.6
2014-02-12 10:00:00+01:00,1230.4
2014-02-12 11:00:00+01:00,1575.8
2014-02-12 12:00:00+01:00,1804.7
2014-02-12 13:00:00+01:00,1909.0
2014-02-12 14:00:00+01:00,1736.8
2014-02-12 15:00:00+01:00,1513.7
2014-02-12 16:00:00+01:00,1080.9
2014-02-12 17:00:00+01:00,528.9
2014-02-12 18:00:00+01:00,166.3
2014-02-12 19:00:00+01:00,86.4
2014-02-12 20:00:00+01:00,47.7
2014-02-12 21:00:00+01:00,24.9
2014-02-12 22:00:00+01:00,0.4
2014-02-13 06:00:00+01:00,0.1
2014-02-13 07:00:00+01:00,51.8
2014-02-13 08:00:00+01:00,184.0
2014-02-13 09:00:00+01:00,496.3
2014-02-13 10:00:00+01:00,900.0
2014-02-13 11:00:00+01:00,1184.5
2014-02-13 12:00:00+01:00,1372.9
2014-02-13 13:00:00+01:00,1443.6
2014-02-13 14:00:00+01:00,1370.7
2014-02-13 15:00:00+01:00,1171.9
2014-02-13 16:00:00+01:00,907.0
2014-02-13 17:00:00+01:00,474.1
2014-02-13 18:00:00+01:00,173.8
2014-02-13 19:00:00+01:00,86.4
2014-02-13 20:00:00+01:00,47.7
2014-02-13 21:00:00+01:00,24.5
2014-02-14 06:00:00+01:00,0.1
2014-02-14 07:00:00+01:00,53.7
2014-02-14 08:00:00+01:00,235.7
2014-02-14 09:00:00+01:00,739.4
2014-02-14 10:00:00+01:00,1345.3
2014-02-14 11:00:00+01:00,1822.4
2014-02-14 12:00:00+01:00,2066.4
2014-02-14 13:00:00+01:00,2151.2
2014-02-14 14:00:00+01:00,2055.2
2014-02-14 15:00:00+01:00,1774.9
2014-02-14 16:00:00+01:00,1321.7
2014-02-14 17:00:00+01:00,717.5
2014-02-14 18:00:00+01:00,223.2
2014-02-14 19:00:00+01:00,86.4
2014-02-14 20:00:00+01:00,47.7
2014-02-14 21:00:00+01:00,24.5
2014-02-14 23:00:00+01:00,0.1
2014-02-15 06:00:00+01:00,0.2
2014-02-15 07:00:00+01:00,54.0
2014-02-15 08:00:00+01:00,191.9
2014-02-15 09:00:00+01:00,614.1
2014-02-15 10:00:00+01:00,1078.3
2014-02-15 11:00:00+01:00,1452.3
2014-02-15 12:00:00+01:00,1702.9
2014-02-15 13:00:00+01:00,1785.5
2014-02-15 14:00:00+01:00,1792.6
2014-02-15 15:00:00+01:00,1531.7
2014-02-15 16:00:00+01:00,1123.6
2014-02-15 17:00:00+01:00,592.9
2014-02-15 18:00:00+01:00,194.0
2014-02-15 19:00:00+01:00,86.4
2014-02-15 20:00:00+01:00,47.7
2014-02-15 21:00:00+01:00,24.5
2014-02-16 06:00:00+01:00,1.2
2014-02-16 07:00:00+01:00,53.5
2014-02-16 08:00:00+01:00,265.6
2014-02-16 09:00:00+01:00,894.4
2014-02-16 10:00:00+01:00,1547.0
2014-02-16 11:00:00+01:00,1982.0
2014-02-16 12:00:00+01:00,2305.0
2014-02-16 13:00:00+01:00,2361.0
2014-02-16 14:00:00+01:00,2257.0
2014-02-16 15:00:00+01:00,2004.3
2014-02-16 16:00:00+01:00,1574.7
2014-02-16 17:00:00+01:00,960.8
2014-02-16 18:00:00+01:00,301.8
2014-02-16 19:00:00+01:00,87.4
2014-02-16 20:00:00+01:00,47.7
2014-02-16 21:00:00+01:00,24.5
2014-02-17 06:00:00+01:00,0.2
2014-02-17 07:00:00+01:00,53.6
2014-02-17 08:00:00+01:00,318.8
2014-02-17 09:00:00+01:00,1058.8
2014-02-17 10:00:00+01:00,1732.8
2014-02-17 11:00:00+01:00,2147.4
2014-02-17 12:00:00+01:00,2455.9
2014-02-17 13:00:00+01:00,2513.5
2014-02-17 14:00:00+01:00,2331.4
2014-02-17 15:00:00+01:00,1920.9
2014-02-17 16:00:00+01:00,1476.1
2014-02-17 17:00:00+01:00,767.9
2014-02-17 18:00:00+01:00,216.5
2014-02-17 19:00:00+01:00,86.4
2014-02-17 20:00:00+01:00,47.7
2014-02-17 21:00:00+01:00,24.5
2014-02-18 00:00:00+01:00,0.4
2014-02-18 01:00:00+01:00,0.4
2014-02-18 02:00:00+01:00,0.4
2014-02-18 03:00:00+01:00,0.4
2014-02-18 04:00:00+01:00,0.4
2014-02-18 05:00:00+01:00,0.4
2014-02-18 06:00:00+01:00,0.6
2014-02-18 07:00:00+01:00,52.7
2014-02-18 08:00:00+01:00,287.3
2014-02-18 09:00:00+01:00,892.5
2014-02-18 10:00:00+01:00,1560.0
2014-02-18 11:00:00+01:00,2144.9
2014-02-18 12:00:00+01:00,2403.5
2014-02-18 13:00:00+01:00,2452.6
2014-02-18 14:00:00+01:00,2344.7
2014-02-18 15:00:00+01:00,1964.2
2014-02-18 16:00:00+01:00,1524.4
2014-02-18 17:00:00+01:00,863.9
2014-02-18 18:00:00+01:00,282.2
2014-02-18 19:00:00+01:00,86.8
2014-02-18 20:00:00+01:00,48.1
2014-02-18 21:00:00+01:00,24.9
2014-02-18 22:00:00+01:00,0.4
2014-02-18 23:00:00+01:00,0.4
2014-02-19 06:00:00+01:00,0.4
2014-02-19 07:00:00+01:00,64.6
2014-02-19 08:00:00+01:00,394.5
2014-02-19 09:00:00+01:00,1422.3
2014-02-19 10:00:00+01:00,2408.9
2014-02-19 11:00:00+01:00,2978.7
2014-02-19 12:00:00+01:00,3286.8
2014-02-19 13:00:00+01:00,3313.5
2014-02-19 14:00:00+01:00,3192.6
2014-02-19 15:00:00+01:00,2821.5
2014-02-19 16:00:00+01:00,2220.5
2014-02-19 17:00:00+01:00,1253.0
2014-02-19 18:00:00+01:00,326.6
2014-02-19 19:00:00+01:00,86.4
2014-02-19 20:00:00+01:00,47.7
2014-02-19 21:00:00+01:00,24.5
2014-02-20 06:00:00+01:00,0.4
2014-02-20 07:00:00+01:00,64.0
2014-02-20 08:00:00+01:00,321.2
2014-02-20 09:00:00+01:00,983.4
2014-02-20 10:00:00+01:00,1627.8
2014-02-20 11:00:00+01:00,2042.0
2014-02-20 12:00:00+01:00,2262.2
2014-02-20 13:00:00+01:00,2262.0
2014-02-20 14:00:00+01:00,2114.9
2014-02-20 15:00:00+01:00,1765.8
2014-02-20 16:00:00+01:00,1341.0
2014-02-20 17:00:00+01:00,724.8
2014-02-20 18:00:00+01:00,207.6
2014-02-20 19:00:00+01:00,87.4
2014-02-20 20:00:00+01:00,47.8
2014-02-20 21:00:00+01:00,35.4
2014-02-20 22:00:00+01:00,9.2
2014-02-20 23:00:00+01:00,9.2
2014-02-21 06:00:00+01:00,0.5
2014-02-21 07:00:00+01:00,60.1
2014-02-21 08:00:00+01:00,276.8
2014-02-21 09:00:00+01:00,866.5
2014-02-21 10:00:00+01:00,1560.0
2014-02-21 11:00:00+01:00,2312.5
2014-02-21 12:00:00+01:00,2851.4
2014-02-21 13:00:00+01:00,2922.9
2014-02-21 14:00:00+01:00,2792.9
2014-02-21 15:00:00+01:00,2454.3
2014-02-21 16:00:00+01:00,1970.7
2014-02-21 17:00:00+01:00,1148.1
2014-02-21 18:00:00+01:00,339.1
2014-02-21 19:00:00+01:00,86.5
2014-02-21 20:00:00+01:00,47.7
2014-02-21 21:00:00+01:00,24.5
2014-02-22 06:00:00+01:00,0.6
2014-02-22 07:00:00+01:00,71.7
2014-02-22 08:00:00+01:00,442.1
2014-02-22 09:00:00+01:00,1515.2
2014-02-22 10:00:00+01:00,2317.6
2014-02-22 11:00:00+01:00,2841.0
2014-02-22 12:00:00+01:00,3109.5
2014-02-22 13:00:00+01:00,3095.3
2014-02-22 14:00:00+01:00,2826.2
2014-02-22 15:00:00+01:00,2569.1
2014-02-22 16:00:00+01:00,2001.8
2014-02-22 17:00:00+01:00,1195.5
2014-02-22 18:00:00+01:00,413.3
2014-02-22 19:00:00+01:00,86.5
2014-02-22 20:00:00+01:00,47.7
2014-02-22 21:00:00+01:00,24.5
2014-02-23 06:00:00+01:00,1.0
2014-02-23 07:00:00+01:00,45.1
2014-02-23 08:00:00+01:00,473.1
2014-02-23 09:00:00+01:00,1413.4
2014-02-23 10:00:00+01:00,2152.6
2014-02-23 11:00:00+01:00,2597.1
2014-02-23 12:00:00+01:00,2794.1
2014-02-23 13:00:00+01:00,2793.6
2014-02-23 14:00:00+01:00,2631.7
2014-02-23 15:00:00+01:00,2320.5
2014-02-23 16:00:00+01:00,1844.8
2014-02-23 17:00:00+01:00,1137.9
2014-02-23 18:00:00+01:00,277.8
2014-02-23 19:00:00+01:00,24.2
2014-02-23 20:00:00+01:00,23.1
2014-02-23 21:00:00+01:00,22.9
2014-02-24 07:00:00+01:00,38.7
2014-02-24 08:00:00+01:00,280.5
2014-02-24 09:00:00+01:00,846.9
2014-02-24 10:00:00+01:00,1338.1
2014-02-24 11:00:00+01:00,1665.0
2014-02-24 12:00:00+01:00,1873.9
2014-02-24 13:00:00+01:00,1894.6
2014-02-24 14:00:00+01:00,1836.5
2014-02-24 15:00:00+01:00,1507.8
2014-02-24 16:00:00+01:00,1203.9
2014-02-24 17:00:00+01:00,724.5
2014-02-24 18:00:00+01:00,207.8
2014-02-24 19:00:00+01:00,31.1
2014-02-24 20:00:00+01:00,26.7
2014-02-24 21:00:00+01:00,23.6
2014-02-25 06:00:00+01:00,0.8
2014-02-25 07:00:00+01:00,66.5
2014-02-25 08:00:00+01:00,351.0
2014-02-25 09:00:00+01:00,1094.9
2014-02-25 10:00:00+01:00,1749.1
2014-02-25 11:00:00+01:00,2134.0
2014-02-25 12:00:00+01:00,2359.6
2014-02-25 13:00:00+01:00,2336.5
2014-02-25 14:00:00+01:00,2109.8
2014-02-25 15:00:00+01:00,1752.1
2014-02-25 16:00:00+01:00,1300.1
2014-02-25 17:00:00+01:00,720.4
2014-02-25 18:00:00+01:00,258.6
2014-02-25 19:00:00+01:00,88.0
2014-02-25 20:00:00+01:00,48.2
2014-02-25 21:00:00+01:00,24.5
2014-02-26 06:00:00+01:00,0.9
2014-02-26 07:00:00+01:00,68.9
2014-02-26 08:00:00+01:00,471.7
2014-02-26 09:00:00+01:00,1390.8
2014-02-26 10:00:00+01:00,2173.4
2014-02-26 11:00:00+01:00,2645.9
2014-02-26 12:00:00+01:00,2983.5
2014-02-26 13:00:00+01:00,3029.9
2014-02-26 14:00:00+01:00,2902.0
2014-02-26 15:00:00+01:00,2505.7
2014-02-26 16:00:00+01:00,1988.3
2014-02-26 17:00:00+01:00,1184.3
2014-02-26 18:00:00+01:00,371.0
2014-02-26 19:00:00+01:00,86.8
2014-02-26 20:00:00+01:00,47.7
2014-02-26 21:00:00+01:00,24.5
2014-02-27 06:00:00+01:00,1.0
2014-02-27 07:00:00+01:00,69.4
2014-02-27 08:00:00+01:00,361.5
2014-02-27 09:00:00+01:00,1023.7
2014-02-27 10:00:00+01:00,1618.4
2014-02-27 11:00:00+01:00,1994.3
2014-02-27 12:00:00+01:00,2146.2
2014-02-27 13:00:00+01:00,2056.9
2014-02-27 14:00:00+01:00,1885.4
2014-02-27 15:00:00+01:00,1317.5
2014-02-27 16:00:00+01:00,1063.6
2014-02-27 17:00:00+01:00,681.1
2014-02-27 18:00:00+01:00,248.8
2014-02-27 19:00:00+01:00,87.7
2014-02-27 20:00:00+01:00,47.7
2014-02-27 21:00:00+01:00,24.5
2014-02-28 06:00:00+01:00,1.1
2014-02-28 07:00:00+01:00,66.6
2014-02-28 08:00:00+01:00,320.8
2014-02-28 09:00:00+01:00,976.1
2014-02-28 10:00:00+01:00,1680.4
2014-02-28 11:00:00+01:00,2070.9
2014-02-28 12:00:00+01:00,2283.2
2014-02-28 13:00:00+01:00,2337.8
2014-02-28 14:00:00+01:00,2157.6
2014-02-28 15:00:00+01:00,2161.9
2014-02-28 16:00:00+01:00,1663.1
2014-02-28 17:00:00+01:00,880.1
2014-02-28 18:00:00+01:00,247.9
2014-02-28 19:00:00+01:00,86.6
2014-02-28 20:00:00+01:00,47.7
2014-02-28 21:00:00+01:00,24.5
2014-03-01 00:00:00+01:00,2.1
2014-03-01 01:00:00+01:00,2.1
2014-03-01 02:00:00+01:00,2.1
2014-03-01 03:00:00+01:00,2.1
2014-03-01 06:00:00+01:00,23.7
2014-03-01 07:00:00+01:00,75.0
2014-03-01 08:00:00+01:00,289.1
2014-03-01 09:00:00+01:00,581.5
2014-03-01 10:00:00+01:00,834.0
2014-03-01 11:00:00+01:00,1028.8
2014-03-01 12:00:00+01:00,1104.7
2014-03-01 13:00:00+01:00,1111.2
2014-03-01 14:00:00+01:00,1003.5
2014-03-01 15:00:00+01:00,887.6
2014-03-01 16:00:00+01:00,661.1
2014-03-01 17:00:00+01:00,408.9
2014-03-01 18:00:00+01:00,179.7
2014-03-01 19:00:00+01:00,86.8
2014-03-01 20:00:00+01:00,47.6
2014-03-01 21:00:00+01:00,24.5
2014-03-01 00:00:00+01:00,2.1
2014-03-01 01:00:00+01:00,2.1
2014-03-01 02:00:00+01:00,2.1
2014-03-01 03:00:00+01:00,2.1
2014-03-01 06:00:00+01:00,23.7
2014-03-01 07:00:00+01:00,75.0
2014-03-01 08:00:00+01:00,289.1
2014-03-01 09:00:00+01:00,581.5
2014-03-01 10:00:00+01:00,834.0
2014-03-01 11:00:00+01:00,1028.8
2014-03-01 12:00:00+01:00,1104.7
2014-03-01 13:00:00+01:00,1111.2
2014-03-01 14:00:00+01:00,1003.5
2014-03-01 15:00:00+01:00,887.6
2014-03-01 16:00:00+01:00,661.1
2014-03-01 17:00:00+01:00,408.9
2014-03-01 18:00:00+01:00,179.7
2014-03-01 19:00:00+01:00,86.8
2014-03-01 20:00:00+01:00,47.6
2014-03-01 21:00:00+01:00,24.5
2014-03-02 06:00:00+01:00,23.8
2014-03-02 07:00:00+01:00,79.2
2014-03-02 08:00:00+01:00,294.1
2014-03-02 09:00:00+01:00,729.7
2014-03-02 10:00:00+01:00,1161.2
2014-03-02 11:00:00+01:00,1471.8
2014-03-02 12:00:00+01:00,1662.4
2014-03-02 13:00:00+01:00,1646.1
2014-03-02 14:00:00+01:00,1467.7
2014-03-02 15:00:00+01:00,1192.2
2014-03-02 16:00:00+01:00,880.6
2014-03-02 17:00:00+01:00,509.0
2014-03-02 18:00:00+01:00,194.6
2014-03-02 19:00:00+01:00,87.0
2014-03-02 20:00:00+01:00,47.6
2014-03-02 21:00:00+01:00,24.5
2014-03-03 06:00:00+01:00,23.6
2014-03-03 07:00:00+01:00,89.8
2014-03-03 08:00:00+01:00,531.3
2014-03-03 09:00:00+01:00,1201.0
2014-03-03 10:00:00+01:00,1759.7
2014-03-03 11:00:00+01:00,2149.9
2014-03-03 12:00:00+01:00,2335.1
2014-03-03 13:00:00+01:00,2367.5
2014-03-03 14:00:00+01:00,2196.5
2014-03-03 15:00:00+01:00,2162.5
2014-03-03 16:00:00+01:00,1654.3
2014-03-03 17:00:00+01:00,1104.0
2014-03-03 18:00:00+01:00,340.1
2014-03-03 19:00:00+01:00,88.2
2014-03-03 20:00:00+01:00,47.7
2014-03-03 21:00:00+01:00,24.5
2014-03-04 06:00:00+01:00,24.5
2014-03-04 07:00:00+01:00,101.6
2014-03-04 08:00:00+01:00,617.6
2014-03-04 09:00:00+01:00,1555.1
2014-03-04 10:00:00+01:00,2279.8
2014-03-04 11:00:00+01:00,2717.8
2014-03-04 12:00:00+01:00,2890.1
2014-03-04 13:00:00+01:00,2897.5
2014-03-04 14:00:00+01:00,2725.2
2014-03-04 15:00:00+01:00,2344.5
2014-03-04 16:00:00+01:00,1851.5
2014-03-04 17:00:00+01:00,1106.5
2014-03-04 18:00:00+01:00,345.6
2014-03-04 19:00:00+01:00,89.4
2014-03-04 20:00:00+01:00,47.6
2014-03-04 21:00:00+01:00,24.5
2014-03-05 00:00:00+01:00,14.1
2014-03-05 01:00:00+01:00,10.3
2014-03-05 02:00:00+01:00,10.2
2014-03-05 03:00:00+01:00,10.2
2014-03-05 04:00:00+01:00,10.1
2014-03-05 05:00:00+01:00,9.2
2014-03-05 06:00:00+01:00,37.7
2014-03-05 07:00:00+01:00,105.3
2014-03-05 08:00:00+01:00,477.6
2014-03-05 09:00:00+01:00,1240.7
2014-03-05 10:00:00+01:00,1926.5
2014-03-05 11:00:00+01:00,2481.9
2014-03-05 12:00:00+01:00,2790.4
2014-03-05 13:00:00+01:00,2891.8
2014-03-05 14:00:00+01:00,2858.2
2014-03-05 15:00:00+01:00,2575.3
2014-03-05 16:00:00+01:00,2100.7
2014-03-05 17:00:00+01:00,1395.4
2014-03-05 18:00:00+01:00,488.4
2014-03-05 19:00:00+01:00,108.9
2014-03-05 20:00:00+01:00,66.7
2014-03-05 21:00:00+01:00,43.1
2014-03-05 22:00:00+01:00,14.8
2014-03-05 23:00:00+01:00,15.1
2014-03-06 00:00:00+01:00,0.2
2014-03-06 01:00:00+01:00,0.2
2014-03-06 02:00:00+01:00,0.2
2014-03-06 03:00:00+01:00,0.2
2014-03-06 04:00:00+01:00,0.2
2014-03-06 05:00:00+01:00,0.2
2014-03-06 06:00:00+01:00,25.2
2014-03-06 07:00:00+01:00,115.7
2014-03-06 08:00:00+01:00,779.2
2014-03-06 09:00:00+01:00,1853.0
2014-03-06 10:00:00+01:00,2667.0
2014-03-06 11:00:00+01:00,3222.5
2014-03-06 12:00:00+01:00,3518.1
2014-03-06 13:00:00+01:00,3544.2
2014-03-06 14:00:00+01:00,3433.5
2014-03-06 15:00:00+01:00,3214.4
2014-03-06 16:00:00+01:00,2615.0
2014-03-06 17:00:00+01:00,1740.8
2014-03-06 18:00:00+01:00,576.2
2014-03-06 19:00:00+01:00,136.6
2014-03-06 20:00:00+01:00,47.9
2014-03-06 21:00:00+01:00,24.7
2014-03-06 22:00:00+01:00,0.2
2014-03-06 23:00:00+01:00,0.2
2014-03-07 06:00:00+01:00,25.0
2014-03-07 07:00:00+01:00,106.7
2014-03-07 08:00:00+01:00,716.2
2014-03-07 09:00:00+01:00,1833.9
2014-03-07 10:00:00+01:00,2629.2
2014-03-07 11:00:00+01:00,3256.5
2014-03-07 12:00:00+01:00,3576.4
2014-03-07 13:00:00+01:00,3572.7
2014-03-07 14:00:00+01:00,3493.8
2014-03-07 15:00:00+01:00,3159.3
2014-03-07 16:00:00+01:00,2612.1
2014-03-07 17:00:00+01:00,1716.8
2014-03-07 18:00:00+01:00,680.5
2014-03-07 19:00:00+01:00,81.9
2014-03-07 20:00:00+01:00,40.9
2014-03-07 21:00:00+01:00,24.1
2014-03-08 00:00:00+01:00,3.8
2014-03-08 01:00:00+01:00,1.7
2014-03-08 02:00:00+01:00,2.2
2014-03-08 03:00:00+01:00,2.2
2014-03-08 06:00:00+01:00,25.0
2014-03-08 07:00:00+01:00,120.7
2014-03-08 08:00:00+01:00,856.9
2014-03-08 09:00:00+01:00,1973.0
2014-03-08 10:00:00+01:00,2776.2
2014-03-08 11:00:00+01:00,3268.1
2014-03-08 12:00:00+01:00,3515.5
2014-03-08 13:00:00+01:00,3530.7
2014-03-08 14:00:00+01:00,3407.9
2014-03-08 15:00:00+01:00,3031.0
2014-03-08 16:00:00+01:00,2486.5
2014-03-08 17:00:00+01:00,1688.2
2014-03-08 18:00:00+01:00,584.4
2014-03-08 19:00:00+01:00,116.5
2014-03-08 20:00:00+01:00,40.9
2014-03-08 21:00:00+01:00,24.1
2014-03-09 06:00:00+01:00,25.3
2014-03-09 07:00:00+01:00,115.8
2014-03-09 08:00:00+01:00,798.9
2014-03-09 09:00:00+01:00,1830.2
2014-03-09 10:00:00+01:00,2603.8
2014-03-09 11:00:00+01:00,3130.2
2014-03-09 12:00:00+01:00,3409.9
2014-03-09 13:00:00+01:00,3425.0
2014-03-09 14:00:00+01:00,3274.8
2014-03-09 15:00:00+01:00,2944.9
2014-03-09 16:00:00+01:00,2403.3
2014-03-09 17:00:00+01:00,1629.2
2014-03-09 18:00:00+01:00,564.3
2014-03-09 19:00:00+01:00,114.6
2014-03-09 20:00:00+01:00,40.8
2014-03-09 21:00:00+01:00,24.1
2014-03-10 06:00:00+01:00,25.3
2014-03-10 07:00:00+01:00,123.9
2014-03-10 08:00:00+01:00,896.4
2014-03-10 09:00:00+01:00,1994.9
2014-03-10 10:00:00+01:00,2775.0
2014-03-10 11:00:00+01:00,3255.3
2014-03-10 12:00:00+01:00,3500.8
2014-03-10 13:00:00+01:00,3529.8
2014-03-10 14:00:00+01:00,3401.4
2014-03-10 15:00:00+01:00,3131.7
2014-03-10 16:00:00+01:00,2593.9
2014-03-10 17:00:00+01:00,1742.2
2014-03-10 18:00:00+01:00,604.9
2014-03-10 19:00:00+01:00,120.7
2014-03-10 20:00:00+01:00,40.9
2014-03-10 21:00:00+01:00,24.1
2014-03-11 06:00:00+01:00,25.5
